anime_id,genres,japanese_name,type,episodes,aired,producers,licensors,studios,source,duration,rating,members,watching,completed,on_hold,dropped,plan_to_watch
07726bc2dd546eec8dd9,"Action, Military, Sci-Fi, Historical, Drama, Mecha",シュヴァルツェスマーケン,TV,12,"Jan 11, 2016 to Mar 28, 2016","Sotsu, DAX Production, Ultra Super Pictures, Avex Pictures",Unknown,"ixtl, LIDENFILMS",Light novel,23 min. per ep.,R - 17+ (violence & profanity),93098,6811,44425,3620,9193,29049
0777e6afe0a4d638a414,"Action, Comedy, Historical, Mystery, Supernatural",バッカーノ!,Special,3,"Feb 27, 2008 to May 28, 2008",Aniplex,"Funimation, Aniplex of America",Brain's Base,Light novel,29 min. per ep.,R - 17+ (violence & profanity),152860,1932,124866,1479,858,23725
07aaecb137155df7af8e,"Action, Sci-Fi, Super Power",ウィッチブレイド,TV,24,"Apr 6, 2006 to Sep 21, 2006","GDH, SKY Perfect Well Think, Sotsu Music Publishing",Funimation,Gonzo,Other,24 min. per ep.,R - 17+ (violence & profanity),97248,5192,51336,4803,5244,30673
07b70045137ff11eb6d4,"Comedy, Drama, Romance, School, Shounen, Sports",クロスゲーム,TV,50,"Apr 5, 2009 to Mar 28, 2010","TV Tokyo, Shogakukan-Shueisha Productions",Unknown,SynergySP,Manga,23 min. per ep.,PG-13 - Teens 13 or older,100414,5263,48400,4078,3464,39209
07d413061da1e70cf3b5,Fantasy,借りぐらしのアリエッティ,Movie,1,"Jul 17, 2010",Unknown,Walt Disney Studios,Studio Ghibli,Novel,1 hr. 34 min.,G - All Ages,229972,2358,191263,991,334,35026
07e13d0338556ac4eaaf,"Adventure, Comedy, Kids, Drama, Fantasy",ポケットモンスター セレビィ 時を越えた遭遇（であい）,Movie,1,"Jul 7, 2001",Studio Jack,"4Kids Entertainment, Miramax Films",OLM,Game,1 hr. 19 min.,PG - Children,117119,547,112636,224,275,3437
07e58cea0afab8d25b72,"Action, Adventure, Kids, Drama, Fantasy",ポケットモンスターアドバンスジェネレーション ミュウと波導の勇者　ルカリオ,Movie,1,"Jul 16, 2005","Shogakukan-Shueisha Productions, Studio Jack","VIZ Media, 4Kids Entertainment",OLM,Game,1 hr. 40 min.,PG - Children,88136,419,83710,206,232,3569
081dc60ab6c0e31c4b66,"Action, Adventure, Historical, Martial Arts, Romance",刀語,TV,12,"Jan 26, 2010 to Dec 11, 2010","Aniplex, Lantis, Kodansha, Movic, Fuji TV","NIS America, Inc.",White Fox,Light novel,50 min. per ep.,R - 17+ (violence & profanity),442694,33832,201975,22243,13031,171613
0889b7fbe3459dcae117,"Adventure, Fantasy, Shounen",牙-KIBA-,TV,51,"Apr 2, 2006 to Mar 25, 2007","Aniplex, Ashi Production, Sony Music Entertainment","ADV Films, Sentai Filmworks",Madhouse,Original,24 min. per ep.,PG-13 - Teens 13 or older,68142,4079,34807,4356,5085,19815
089bd7b33dfb7f5fdaa9,"Drama, Game, Josei, School, Slice of Life, Sports",ちはやふる,TV,25,"Oct 5, 2011 to Mar 28, 2012","VAP, Nippon Television Network",Sentai Filmworks,Madhouse,Manga,22 min. per ep.,PG-13 - Teens 13 or older,348658,21814,170333,16589,12964,126958
089c305efbefbe0157d0,"Romance, School",セイレン,TV,12,"Jan 6, 2017 to Mar 24, 2017","Pony Canyon, TBS, DAX Production, Pony Canyon Enterprise, Stardust Promotion, GYAO!",Unknown,"Studio Gokumi, AXsiZ",Original,24 min. per ep.,PG-13 - Teens 13 or older,157855,14327,70517,5499,16585,50927
08aaefd0726338c6cda6,"Comedy, Slice of Life",ばらかもん,TV,12,"Jul 6, 2014 to Sep 28, 2014","VAP, Nippon Television Network",Funimation,Kinema Citrus,Web manga,22 min. per ep.,PG-13 - Teens 13 or older,503396,24117,325820,14336,8036,131087
08d0eefe1c48276be5e1,"Fantasy, Harem, Romance, School",銃皇無尽のファフニール,TV,12,"Jan 9, 2015 to Mar 27, 2015","TBS, Kodansha, DAX Production, Nippon Columbia, Daiichikosho, RAY, Nichion, NichiNare",Unknown,Diomedéa,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,126029,7829,81441,3852,8657,24250
0928df168d8caf6276e7,"Comedy, Demons, Ecchi, Harem, Romance, School",ハイスクールD×D,TV,12,"Jan 6, 2012 to Mar 23, 2012","Genco, Lantis, AT-X, PRA, Showgate, Atelier Musa, Fujimi Shobo",Funimation,TNK,Light novel,24 min. per ep.,R+ - Mild Nudity,995532,34261,812823,14742,34031,99675
093fc9d1c8dd57832e34,"Action, Adventure, Comedy, Kids, Fantasy",ポケットモンスター ダイヤモンド&パール,TV,191,"Sep 28, 2006 to Sep 9, 2010","TV Tokyo, Shogakukan-Shueisha Productions, SoftX, Nintendo, Studio Jack","VIZ Media, The Pokemon Company International",OLM,Game,23 min. per ep.,PG - Children,102618,3335,82106,3476,6179,7522
099036cbfcb5cedbda40,"Action, Magic, Fantasy, Game, Supernatural",オーバーロードⅢ,TV,13,"Jul 10, 2018 to Oct 2, 2018",Kadokawa,Funimation,Madhouse,Light novel,23 min. per ep.,R - 17+ (violence & profanity),549484,25918,441320,4573,4428,73245
0995522fc8432ca857ad,"Comedy, School, Shoujo, Super Power",学園アリス,TV,26,"Oct 30, 2004 to May 14, 2005","Aniplex, Sogo Vision",Nozomi Entertainment,Group TAC,Manga,25 min. per ep.,G - All Ages,81446,2495,57369,2843,2916,15823
0995d7d633babf6dd281,"Action, Ecchi, Fantasy, Harem, Military, Romance, Supernatural",対魔導学園35試験小隊,TV,12,"Oct 8, 2015 to Dec 24, 2015","KlockWorx, MAGES., Glovision, Kadokawa Media House, Kadokawa, Heiwa",Discotek Media,SILVER LINK.,Light novel,23 min. per ep.,R - 17+ (violence & profanity),239275,15093,156663,5957,9921,51641
099d8d83e7bd2cc85786,"Comedy, Music, Shounen, Supernatural",神のみぞ知るセカイ　４人とアイドル,OVA,1,"Sep 16, 2011","Geneon Universal Entertainment, Shogakukan-Shueisha Productions, Shogakukan Music & Digital Entertainment",Sentai Filmworks,Manglobe,Manga,24 min.,PG-13 - Teens 13 or older,90923,1008,75752,539,345,13279
09d9688ffb425b3903b2,"Comedy, Romance, School, Shounen",山田くんと7人の魔女 OAD,OVA,2,"Dec 17, 2014 to May 15, 2015",Kodansha,Unknown,LIDENFILMS,Manga,30 min. per ep.,PG-13 - Teens 13 or older,74466,2242,56909,1253,708,13354
0a4d648a350a45fa37e3,"Supernatural, Drama",ももへの手紙,Movie,1,"Apr 21, 2012","Bandai Visual, OLM, Kadokawa Shoten, HoriPro, Mainichi Broadcasting System, TBS, CBC, RCC Chugoku Broadcasting, Kadokawa Pictures Japan, Yahoo! Japan, Tokyu Recreation, JR East Marketing & Communications, Mainichi Shimbun","NYAV Post, GKIDS",Production I.G,Original,2 hr.,G - All Ages,63593,1292,36014,613,304,25370
0a5c6367ad150d15b769,"Comedy, Harem, Romance",迷い猫オーバーラン!,TV,13,"Apr 6, 2010 to Jun 29, 2010","Geneon Universal Entertainment, Frontier Works, KlockWorx",Unknown,AIC,Light novel,24 min. per ep.,PG-13 - Teens 13 or older,117221,6402,68973,3948,5718,32180
0a604e7ca2a5078de5fb,"Action, Sci-Fi, Adventure, Comedy, Sports, Shounen",爆転シュート　ベイブレード,TV,51,"Jan 8, 2001 to Dec 24, 2001","d-rights, Heewon Entertainment","Nelvana, Discotek Media",Madhouse,Manga,23 min. per ep.,PG - Children,87412,1794,74476,1796,4413,4933
0a8aa9ed00de4cb302bb,"Military, Sci-Fi, Space, Drama",銀河英雄伝説,OVA,110,"Jan 8, 1988 to Mar 17, 1997","Kitty Films, K-Factory",Sentai Filmworks,"Artland, Magic Bus",Novel,26 min. per ep.,R - 17+ (violence & profanity),230168,25968,52583,14911,5950,130756
0b135491648a0ec172cf,"Adventure, Drama, Mecha, Romance, Sci-Fi",交響詩篇エウレカセブン,TV,50,"Apr 17, 2005 to Apr 2, 2006","Aniplex, Bandai Visual, Kadokawa Shoten, Mainichi Broadcasting System, Bandai, Ashi Production, Sony Music Entertainment, Bandai Namco Games, Hakuhodo DY Media Partners, Bandai Channel, USEN","Funimation, Bandai Entertainment",Bones,Original,24 min. per ep.,PG-13 - Teens 13 or older,379048,19890,190807,21434,17462,129455
0b2dfdb4694b246392a3,"Drama, Romance, School, Shoujo",好きっていいなよ。,TV,13,"Oct 7, 2012 to Dec 30, 2012","Starchild Records, Kodansha, Magic Capsule, Yomiuri Advertising, GANSIS",Sentai Filmworks,Zexcs,Manga,24 min. per ep.,PG-13 - Teens 13 or older,475603,18371,348399,9212,13558,86063
0b38e4540686d8afc8e5,"Action, Comedy, Super Power, School, Shounen",僕のヒーローアカデミア,TV,25,"Oct 12, 2019 to Apr 4, 2020","Dentsu, Yomiuri Telecasting, Movic, Sony Music Entertainment, TOHO animation, Shueisha",Funimation,Bones,Manga,24 min. per ep.,PG-13 - Teens 13 or older,952836,136787,644355,21147,13804,136743
0ba6e081adb6bc25136d,"Action, Sci-Fi, Adventure, Super Power, Drama",スクライド,TV,26,"Jul 4, 2001 to Dec 26, 2001",Yomiko Advertising,"Bandai Entertainment, Sentai Filmworks, Discotek Media",Sunrise,Original,24 min. per ep.,PG-13 - Teens 13 or older,72311,2428,44099,2630,2840,20314
0bb7b2e38ba9eaa53f08,"Action, Adventure, Fantasy, Kids",ポケットモンスター ダイヤモンド&パール ギラティナと氷空の花束 シェイミ,Movie,1,"Jul 19, 2008","Universal Studios, Studio Jack",The Pokemon Company International,OLM,Game,1 hr. 36 min.,PG - Children,65771,300,61594,198,215,3464
0bc9056b9c1d8c46f89c,"Adventure, Fantasy, Sci-Fi, Shounen",聖闘士星矢(セイントセイヤ),TV,114,"Oct 11, 1986 to Apr 1, 1989",Unknown,"ADV Films, DiC Entertainment, Flatiron Film Company",Toei Animation,Manga,24 min. per ep.,PG-13 - Teens 13 or older,144978,9540,93646,7729,7527,26536
